    0.0000000E+00    0.0000000E+00
    0.4000000E+01    0.6197433E-06
    0.8000000E+01    0.2460906E-05
    0.1200000E+02    0.5470589E-05
    0.1600000E+02    0.9564799E-05
    0.2000000E+02    0.1463413E-04
    0.2400000E+02    0.2055072E-04
    0.2800000E+02    0.2717567E-04
    0.3200000E+02    0.3436623E-04
    0.3600000E+02    0.4198217E-04
    0.4000000E+02    0.4989093E-04
    0.4400000E+02    0.5797140E-04
    0.4800000E+02    0.6611638E-04
    0.5200000E+02    0.7423371E-04
    0.5600000E+02    0.8224649E-04
    0.6000000E+02    0.9009249E-04
    0.6400000E+02    0.9772306E-04
    0.6800000E+02    0.1051017E-03
    0.7200000E+02    0.1122023E-03
    0.7600000E+02    0.1190080E-03
    0.8000000E+02    0.1255093E-03
    0.8400000E+02    0.1317025E-03
    0.8800000E+02    0.1375889E-03
    0.9200000E+02    0.1431737E-03
    0.9600000E+02    0.1484646E-03
    0.1000000E+03    0.1534714E-03
    0.1040000E+03    0.1582055E-03
    0.1080000E+03    0.1626791E-03
    0.1120000E+03    0.1669048E-03
    0.1160000E+03    0.1708956E-03
    0.1200000E+03    0.1746643E-03
    0.1240000E+03    0.1782235E-03
    0.1280000E+03    0.1815857E-03
    0.1320000E+03    0.1847626E-03
    0.1360000E+03    0.1877655E-03
    0.1400000E+03    0.1906054E-03
    0.1440000E+03    0.1932924E-03
    0.1480000E+03    0.1958362E-03
    0.1520000E+03    0.1982459E-03
    0.1560000E+03    0.2005300E-03
    0.1600000E+03    0.2026967E-03
    0.1640000E+03    0.2047533E-03
    0.1680000E+03    0.2067069E-03
    0.1720000E+03    0.2085641E-03
    0.1760000E+03    0.2103310E-03
    0.1800000E+03    0.2120132E-03
    0.1840000E+03    0.2136162E-03
    0.1880000E+03    0.2151448E-03
    0.1920000E+03    0.2166037E-03
    0.1960000E+03    0.2179972E-03
    0.2000000E+03    0.2193294E-03
    0.2040000E+03    0.2206039E-03
    0.2080000E+03    0.2218243E-03
    0.2120000E+03    0.2229938E-03
    0.2160000E+03    0.2241154E-03
    0.2200000E+03    0.2251921E-03
    0.2240000E+03    0.2262265E-03
    0.2280000E+03    0.2272210E-03
    0.2320000E+03    0.2281779E-03
    0.2360000E+03    0.2290995E-03
    0.2400000E+03    0.2299877E-03
    0.2440000E+03    0.2308444E-03
    0.2480000E+03    0.2316715E-03
    0.2520000E+03    0.2324706E-03
    0.2560000E+03    0.2332432E-03
    0.2600000E+03    0.2339908E-03
    0.2640000E+03    0.2347148E-03
    0.2680000E+03    0.2354165E-03
    0.2720000E+03    0.2360972E-03
    0.2760000E+03    0.2367578E-03
    0.2800000E+03    0.2373995E-03
    0.2840000E+03    0.2380234E-03
    0.2880000E+03    0.2386304E-03
    0.2920000E+03    0.2392213E-03
    0.2960000E+03    0.2397970E-03
    0.3000000E+03    0.2403584E-03
    0.3040000E+03    0.2409061E-03
    0.3080000E+03    0.2414409E-03
    0.3120000E+03    0.2419635E-03
    0.3160000E+03    0.2424744E-03
    0.3200000E+03    0.2429743E-03
    0.3240000E+03    0.2434638E-03
    0.3280000E+03    0.2439434E-03
