    0.0000000E+00    0.0000000E+00
    0.4000000E+01    0.7410256E-08
    0.8000000E+01    0.2942256E-07
    0.1200000E+02    0.6540675E-07
    0.1600000E+02    0.1143913E-06
    0.2000000E+02    0.1751646E-06
    0.2400000E+02    0.2463890E-06
    0.2800000E+02    0.3267086E-06
    0.3200000E+02    0.4148392E-06
    0.3600000E+02    0.5096314E-06
    0.4000000E+02    0.6101077E-06
    0.4400000E+02    0.7154762E-06
    0.4800000E+02    0.8251263E-06
    0.5200000E+02    0.9386125E-06
    0.5600000E+02    0.1055633E-05
    0.6000000E+02    0.1176003E-05
    0.6400000E+02    0.1299635E-05
    0.6800000E+02    0.1426512E-05
    0.7200000E+02    0.1556673E-05
    0.7600000E+02    0.1690193E-05
    0.8000000E+02    0.1827176E-05
    0.8400000E+02    0.1967741E-05
    0.8800000E+02    0.2112018E-05
    0.9200000E+02    0.2260139E-05
    0.9600000E+02    0.2412236E-05
    0.1000000E+03    0.2568441E-05
    0.1040000E+03    0.2728879E-05
    0.1080000E+03    0.2893670E-05
    0.1120000E+03    0.3062929E-05
    0.1160000E+03    0.3236761E-05
    0.1200000E+03    0.3415270E-05
    0.1240000E+03    0.3598548E-05
    0.1280000E+03    0.3786686E-05
    0.1320000E+03    0.3979767E-05
    0.1360000E+03    0.4177867E-05
    0.1400000E+03    0.4381060E-05
    0.1440000E+03    0.4589415E-05
    0.1480000E+03    0.4802997E-05
    0.1520000E+03    0.5021864E-05
    0.1560000E+03    0.5246077E-05
    0.1600000E+03    0.5475688E-05
    0.1640000E+03    0.5710749E-05
    0.1680000E+03    0.5951311E-05
    0.1720000E+03    0.6197419E-05
    0.1760000E+03    0.6449120E-05
    0.1800000E+03    0.6706456E-05
    0.1840000E+03    0.6969471E-05
    0.1880000E+03    0.7238205E-05
    0.1920000E+03    0.7512697E-05
    0.1960000E+03    0.7792987E-05
    0.2000000E+03    0.8079111E-05
    0.2040000E+03    0.8371108E-05
    0.2080000E+03    0.8669014E-05
    0.2120000E+03    0.8972865E-05
    0.2160000E+03    0.9282695E-05
    0.2200000E+03    0.9598541E-05
    0.2240000E+03    0.9920438E-05
    0.2280000E+03    0.1024842E-04
    0.2320000E+03    0.1058252E-04
    0.2360000E+03    0.1092278E-04
    0.2400000E+03    0.1126922E-04
    0.2440000E+03    0.1162189E-04
    0.2480000E+03    0.1198081E-04
    0.2520000E+03    0.1234603E-04
    0.2560000E+03    0.1271757E-04
    0.2600000E+03    0.1309548E-04
    0.2640000E+03    0.1347978E-04
    0.2680000E+03    0.1387051E-04
    0.2720000E+03    0.1426772E-04
    0.2760000E+03    0.1467142E-04
    0.2800000E+03    0.1508167E-04
    0.2840000E+03    0.1549850E-04
